Año,RBD,Colegio,Comuna,Nivel,Region,IVE,Rural,MATRICULA_BASICA_MEDIA,Dependencia,GSE,Autoestima académica y motivación escolar,Clima de convivencia escolar,Participación y formación ciudadana,Hábitos de vida saludables,Simce Lenguaje,Len Nivel Insuficiente,Len Nivel Elemental,Len Nivel Adecuado,Simce Matemática,Mat Nivel Insuficiente,Mat Nivel Elemental,Mat Nivel Adecuado,Autopercepción y autovaloración académica,Motivación escolar,Sentido de pertenencia,Vida democrática,Hábitos de autocuidado,Hábitos alimenticios,Hábitos de vida activa,Ambiente de respeto,Ambiente organizado,Ambiente seguro,Participación
2023,5902,ESCUELA MARTIN ALONQUEO PIUTRIN,Vilcún,4 básico,Región de La Araucanía,0.940594059405941,Rural,234,Municipal,Bajo,71.0,76.0,74.0,68.0,244.0,58.8,11.8,29.4,244.0,35.3,58.8,5.9,68,75,71,73,66,79,58,67,87,74,77
2023,1739,ESC. DE TRIPULANTES Y PORTUARIA DE VALPARAISO,Valparaíso,II medio,Región de Valparaíso,0.945841392649903,Urbano,519,Part. subvencionado,Medio bajo,76.0,83.0,87.0,73.0,239.0,52.4,36.9,10.7,276.0,36.6,34.7,28.7,73,78,89,89,70,80,69,73,91,85,83
2023,4155,ESCUELA BASICA DADINCO,SAN NICOLÁS,4 básico,Región de Ñuble,0.829787234042553,Rural,49,Municipal,Medio,72.0,78.0,77.0,72.0,265.0,«,«,«,259.0,«,«,«,69,74,83,73,72,78,65,71,85,79,76
2023,25371,COLEGIO BICENTENARIO SANTA MARIA DE PAINE,Paine,4 básico,Región Metropolitana de Santiago,0.806161745827985,Urbano,1649,Part. subvencionado,Medio,72.0,74.0,74.0,73.0,272.0,25.3,34.9,39.8,246.0,45.2,41.7,13.1,71,74,74,75,73,80,66,68,78,76,72
2023,25371,COLEGIO BICENTENARIO SANTA MARIA DE PAINE,Paine,II medio,Región Metropolitana de Santiago,0.840559440559441,Urbano,1649,Part. subvencionado,Medio bajo,75.0,73.0,75.0,69.0,264.0,35.6,38.1,26.3,280.0,31.3,36.9,31.9,73,77,74,79,68,77,61,69,80,69,73
2023,8576,ESCUELA BASICA REYES CATOLICOS,Santiago,4 básico,Región Metropolitana de Santiago,0.700980392156863,Urbano,279,Municipal,Medio,74.0,80.0,79.0,71.0,273.0,32.1,25,42.9,264.0,28.6,46.4,25,72,76,82,78,75,71,66,71,88,82,76
2023,4263,COLEGIO SAN RAFAEL ARCANGEL,Los Ángeles,4 básico,Región del Biobío,0.590476190476191,Urbano,1242,Part. subvencionado,Medio alto,76.0,80.0,81.0,77.0,285.0,16.5,31.6,51.9,271.0,24.4,44.9,30.8,76,77,81,84,80,81,69,73,85,83,78
2023,4263,COLEGIO SAN RAFAEL ARCANGEL,Los Ángeles,II medio,Región del Biobío,0.685393258426966,Urbano,1242,Part. subvencionado,Medio,82.0,82.0,85.0,76.0,264.0,34.2,36.8,28.9,298.0,22.1,42.9,35.1,79,85,86,87,77,82,68,76,88,83,83
2023,40305,COLEGIO JUAN PABLO II,Nogales,4 básico,Región de Valparaíso,0.78735632183908,Urbano,588,Part. subvencionado,Medio,82.0,83.0,87.0,78.0,285.0,18.6,18.6,62.8,265.0,26.2,47.6,26.2,80,85,87,90,79,83,70,76,89,84,83
2023,40305,COLEGIO JUAN PABLO II,Nogales,II medio,Región de Valparaíso,0.788888888888889,Urbano,588,Part. subvencionado,Medio bajo,79.0,81.0,82.0,74.0,245.0,47.7,40.9,11.4,226.0,68.2,29.5,2.3,77,80,84,83,71,83,69,73,88,81,80
2023,5871,ESCUELA PARTICULAR SANTA TERESITA,Lautaro,4 básico,Región de La Araucanía,0.967741935483871,Rural,29,Part. subvencionado,Bajo,76.0,83.0,83.0,72.0,241.0,«,«,«,206.0,«,«,«,76,77,83,72,73,71,72,73,90,87,95
2023,12183,COLEGIO SAINT THOMAS COLLEGE,Osorno,4 básico,Región de Los Lagos,0.322344322344322,Urbano,470,Part. subvencionado,Medio alto,67.0,74.0,77.0,71.0,282.0,18.8,31.3,50,292.0,15.6,34.4,50,65,68,78,77,73,79,61,68,78,75,76
2023,12183,COLEGIO SAINT THOMAS COLLEGE,Osorno,II medio,Región de Los Lagos,0.473684210526316,Urbano,470,Part. subvencionado,Medio alto,66.0,65.0,66.0,65.0,261.0,25,50,25,309.0,15.4,38.5,46.2,65,67,63,62,73,64,57,63,67,67,73
2023,20282,COLEGIO CUMBRE DE SAN RAMON,Padre Las Casas,4 básico,Región de La Araucanía,0.936842105263158,Rural,212,Part. subvencionado,Medio bajo,74.0,78.0,79.0,69.0,246.0,61.5,15.4,23.1,213.0,76.9,15.4,7.7,71,78,78,75,62,77,68,69,82,82,83
2023,1632,COL. IDA.CONCEPC. NTRA.SRA.LOURDES,Valparaíso,4 básico,Región de Valparaíso,0.854430379746835,Urbano,509,Part. subvencionado,Medio,78.0,84.0,84.0,75.0,273.0,20,37.5,42.5,243.0,52.5,37.5,10,76,80,86,88,73,81,72,74,91,86,79
2023,1632,COL. IDA.CONCEPC. NTRA.SRA.LOURDES,Valparaíso,II medio,Región de Valparaíso,0.76969696969697,Urbano,509,Part. subvencionado,Medio,71.0,74.0,75.0,62.0,245.0,57.1,28.6,14.3,234.0,65.7,31.4,2.9,67,74,72,77,63,74,50,65,80,76,76
2023,4125,ESCUELA ROSARIO CHACON BARRIOS,NINHUE,4 básico,Región de Ñuble,1.0,Rural,62,Municipal,Bajo,,,,,279.0,«,«,«,278.0,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,9875,ESCUELA CERRILLOS,Cerrillos,4 básico,Región Metropolitana de Santiago,0.886977886977887,Urbano,480,Municipal,Medio bajo,67.0,72.0,72.0,63.0,249.0,36.4,45.5,18.2,242.0,45.5,45.5,9.1,64,70,70,70,59,74,57,64,79,73,75
2023,9884,ESCUELA LEON HUMBERTO VALENZUELA,Maipú,4 básico,Región Metropolitana de Santiago,0.780722891566265,Urbano,490,Municipal,Medio bajo,70.0,73.0,75.0,61.0,251.0,44.4,25,30.6,245.0,45.9,40.5,13.5,68,73,75,75,64,63,57,68,81,71,76
2023,2040,LICEO NACIONAL DE LLO LLEO,San Antonio,4 básico,Región de Valparaíso,0.847902097902098,Urbano,928,Part. subvencionado,Medio,71.0,70.0,70.0,62.0,290.0,18.8,23.4,57.8,254.0,45.3,42.2,12.5,69,73,72,74,66,66,56,65,76,68,63
2023,2040,LICEO NACIONAL DE LLO LLEO,San Antonio,II medio,Región de Valparaíso,0.848605577689243,Urbano,928,Part. subvencionado,Medio bajo,69.0,70.0,73.0,66.0,252.0,40,41.7,18.3,239.0,67.9,23.2,8.9,69,69,74,76,68,70,62,66,77,67,70
2023,5074,ESCUELA BASICA CESAR MONSALVE FLORES,ARAUCO,4 básico,Región del Biobío,0.838709677419355,Rural,139,Municipal,Medio bajo,76.0,75.0,82.0,74.0,234.0,52.6,36.8,10.5,237.0,52.6,42.1,5.3,72,80,80,81,78,73,70,67,82,77,85
2023,14452,COLEGIO LUTERANO CONCORDIA,Viña del Mar,4 básico,Región de Valparaíso,0.836538461538462,Urbano,213,Part. subvencionado,Medio,69.0,76.0,78.0,62.0,282.0,18.2,36.4,45.5,275.0,20.8,54.2,25,68,70,79,78,60,72,54,70,79,80,77
2023,31203,COLEGIO DOMINGO SANTA MARIA,Vicuña,4 básico,Región de Coquimbo,0.829508196721312,Urbano,1021,Part. subvencionado,Medio,70.0,69.0,75.0,68.0,265.0,37.5,18.8,43.8,243.0,48.5,39.4,12.1,68,73,76,76,67,74,63,65,74,68,73
2023,31203,COLEGIO DOMINGO SANTA MARIA,Vicuña,II medio,Región de Coquimbo,0.863636363636364,Urbano,1021,Part. subvencionado,Medio bajo,73.0,69.0,69.0,67.0,256.0,39.2,35.3,25.5,260.0,45.1,31.4,23.5,70,76,67,69,66,77,58,65,74,68,71
2023,8739,ESCUELA PARTICULAR DIVINA MARIA,Santiago,4 básico,Región Metropolitana de Santiago,0.554272517321016,Urbano,571,Part. subvencionado,Medio alto,74.0,77.0,79.0,73.0,276.0,29.4,13.7,56.9,271.0,27.8,48.1,24.1,73,74,80,85,72,81,67,68,83,79,73
2023,7220,ESCUELA RURAL LA PENA,PAILLACO,4 básico,Región de Los Ríos,1.0,Rural,9,Municipal,Bajo,59.0,,63.0,54.0,233.0,«,«,«,208.0,«,«,«,50,68,53,55,51,71,41,-,-,-,82
2023,5392,ESCUELA PARTICULAR EL PROGRESO,Collipulli,4 básico,Región de La Araucanía,1.0,Rural,14,Part. subvencionado,Bajo,,,,,238.0,«,«,«,245.0,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,9084,ESC.PRESIDENTE EDUARDO FREI MONTALVA,Ñuñoa,4 básico,Región Metropolitana de Santiago,0.596666666666667,Urbano,792,Municipal,Medio alto,69.0,71.0,77.0,73.0,294.0,12.8,26.6,60.6,274.0,20.4,52.7,26.9,68,71,76,80,73,80,65,67,75,72,73
2023,9600,ESCUELA NANIHUE,SAN RAMÓN,4 básico,Región Metropolitana de Santiago,0.903381642512077,Urbano,254,Municipal,Medio bajo,78.0,79.0,79.0,69.0,283.0,15.8,42.1,42.1,281.0,15.8,42.1,42.1,75,80,80,82,65,78,63,71,82,83,74
2023,10758,ESCUELA MALLOCO,Peñaflor,4 básico,Región Metropolitana de Santiago,0.917525773195876,Urbano,369,Municipal,Medio bajo,76.0,75.0,80.0,67.0,237.0,50,30.8,19.2,226.0,65.4,30.8,3.8,73,79,75,78,70,70,62,68,84,73,87
2023,3687,ESCUELA BASICA EL PEUMO,San Nicolás,4 básico,Región de Ñuble,0.9375,Rural,47,Municipal,Medio bajo,76.0,83.0,79.0,65.0,257.0,«,«,«,291.0,«,«,«,73,79,85,71,70,61,65,72,92,86,82
2023,1360,ESCUELA BASICA SANTA MARGARITA,Catemu,4 básico,Región de Valparaíso,0.793814432989691,Urbano,113,Municipal,Medio,77.0,77.0,81.0,64.0,270.0,26.7,26.7,46.7,249.0,40,40,20,74,80,80,81,59,70,62,74,83,75,81
2023,7590,ESCUELA RURAL LIUCURA,San Juan de la Costa,4 básico,Región de Los Lagos,1.0,Rural,9,Municipal,Bajo,66.0,74.0,73.0,61.0,259.0,«,«,«,195.0,«,«,«,60,72,74,66,57,73,53,63,83,77,80
2023,13330,COLEGIO PARTICULAR PIERROT,LA SERENA,4 básico,Región de Coquimbo,0.686813186813187,Urbano,285,Part. subvencionado,Medio,68.0,71.0,72.0,69.0,260.0,38.9,33.3,27.8,251.0,31.6,52.6,15.8,66,69,71,74,68,77,61,63,79,72,72
2023,13330,COLEGIO PARTICULAR PIERROT,LA SERENA,II medio,Región de Coquimbo,0.743243243243243,Urbano,285,Part. subvencionado,Medio,75.0,70.0,66.0,73.0,204.0,68.8,25,6.3,214.0,88.2,11.8,0,76,74,54,69,84,77,58,67,72,72,76
2023,4641,COLEGIO PARTICULAR ALBORADA,San Pedro De La Paz,4 básico,Región del Biobío,0.860632183908046,Urbano,784,Part. subvencionado,Medio,77.0,74.0,77.0,70.0,282.0,18.2,29.1,52.7,254.0,32.1,57.1,10.7,77,77,74,80,74,74,61,68,79,74,76
2023,22447,CENTRO EDUCACIONAL TRAF TREMUN,QUELLÓN,4 básico,Región de Los Lagos,0.792452830188679,Urbano,97,Part. subvencionado,Medio bajo,70.0,76.0,78.0,69.0,224.0,73.7,21.1,5.3,220.0,80,10,10,66,74,76,75,75,71,62,67,83,77,83
2023,2968,ESCUELA ANTUPEHUEN,Talca,4 básico,Región del Maule,0.879032258064516,Urbano,140,Municipal,Medio bajo,79.0,78.0,83.0,70.0,237.0,«,«,«,223.0,81.8,9.1,9.1,78,80,80,85,70,71,68,73,87,74,85
2023,2764,ESCUELA ISLA DE MARCHANT,CURICÓ,4 básico,Región del Maule,0.958762886597938,Rural,122,Municipal,Medio bajo,84.0,86.0,88.0,78.0,261.0,38.5,30.8,30.8,242.0,57.1,28.6,14.3,82,86,86,88,80,81,73,79,97,82,88
2023,8425,LICEO POLIVALENTE MARIA BEHETY DE MENENDEZ,Punta Arenas,II medio,Región de Magallanes y de la Antártica Chilena,0.915989159891599,Urbano,369,Municipal,Bajo,76.0,75.0,76.0,69.0,214.0,82.7,14.7,2.7,204.0,88.3,11.7,0,75,77,78,78,67,73,66,69,81,76,73
2023,24812,COLEGIO POLIV. SAN JOSE DE RENCA,Renca,4 básico,Región Metropolitana de Santiago,0.750764525993884,Urbano,1044,Part. subvencionado,Medio,78.0,76.0,77.0,74.0,293.0,15.3,22.2,62.5,299.0,4.3,39.1,56.5,77,80,80,75,73,78,70,70,82,76,75
2023,24812,COLEGIO POLIV. SAN JOSE DE RENCA,Renca,II medio,Región Metropolitana de Santiago,0.819327731092437,Urbano,1044,Part. subvencionado,Medio bajo,74.0,77.0,77.0,66.0,264.0,37.9,39.7,22.4,289.0,23.2,51.8,25,72,75,78,76,65,71,61,69,84,78,77
2023,20129,ESCUELA GRACIA Y PAZ,Temuco,4 básico,Región de La Araucanía,0.786026200873362,Urbano,485,Part. subvencionado,Medio bajo,81.0,76.0,83.0,81.0,252.0,37.5,50,12.5,247.0,50,25,25,78,85,82,82,85,85,74,73,82,74,85
2023,20129,ESCUELA GRACIA Y PAZ,Temuco,II medio,Región de La Araucanía,0.855140186915888,Urbano,485,Part. subvencionado,Medio,75.0,78.0,79.0,72.0,251.0,50,34.1,15.9,252.0,51.2,36.6,12.2,72,78,76,79,74,76,66,72,86,76,80
2023,4988,ESCUELA RAFAEL SOTOMAYOR BAEZA,Coronel,4 básico,Región del Biobío,0.900793650793651,Urbano,527,Municipal,Medio bajo,75.0,74.0,80.0,70.0,244.0,52.2,26.1,21.7,238.0,54.5,34.1,11.4,72,78,81,80,70,75,64,68,80,74,78
2023,562,COLEGIO CALETA SAN PEDRO,La Serena,4 básico,Región de Coquimbo,0.876325088339223,Rural,308,Municipal,Medio,63.0,61.0,65.0,69.0,266.0,35.5,25.8,38.7,249.0,37.5,53.1,9.4,62,64,60,67,70,76,62,56,67,59,68
2023,7752,ESCUELA PARTICULAR N.206 MARIA DOLORES,Puerto Varas,4 básico,Región de Los Lagos,0.8,Rural,13,Part. subvencionado,Medio,76.0,84.0,81.0,81.0,254.0,«,«,«,272.0,«,«,«,73,79,89,62,81,91,72,74,97,82,91
2023,219,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE GOYENECHEA,Calama,II medio,Región de Antofagasta,0.861144945188794,Urbano,969,Municipal,Medio bajo,73.0,73.0,76.0,70.0,238.0,64.7,22.7,12.7,255.0,49.3,29.6,21.1,71*,75*,75*,75*,69*,74*,66*,68*,79*,71*,79*
2023,8105,LICEO BICENTENARIO DE ANCUD,Ancud,II medio,Región de Los Lagos,0.741721854304636,Urbano,440,Municipal,Medio bajo,74.0,80.0,80.0,74.0,239.0,59.2,25.4,15.5,234.0,67.9,26.9,5.1,71,76,83,84,77,81,64,72,85,81,74
2023,26,ESCUELA REPUBLICA DE ARGENTINA,Arica,4 básico,Región de Arica y Parinacota,0.844221105527638,Urbano,264,Servicio local de educación,Medio bajo,75.0,67.0,73.0,69.0,257.0,31.3,43.8,25,259.0,20,73.3,6.7,73,77,70,74,68,76,61,60,72,70,75
2023,3998,LICEO POLIVALENTE LUIS CRUZ MARTINEZ,Quillón,II medio,Región de Ñuble,0.96978021978022,Urbano,375,Municipal,Bajo,75.0,78.0,79.0,76.0,236.0,59.6,34.6,5.8,256.0,47.8,43.5,8.7,72*,77*,77*,81*,76*,84*,67*,72*,83*,78*,79*
2023,3683,ESCUELA BASICA RUCAPEQUEN,Chillán Viejo,4 básico,Región de Ñuble,0.952,Rural,153,Municipal,Medio,75.0,79.0,76.0,70.0,264.0,«,«,«,237.0,«,«,«,71,79,74,76,62,82,65,71,88,78,77
2023,19965,ESCUELA PARTICULAR TERESA DE LOS ANDES,Los Sauces,4 básico,Región de La Araucanía,0.905797101449275,Urbano,162,Part. subvencionado,Medio bajo,81.0,84.0,85.0,76.0,265.0,31.6,42.1,26.3,252.0,38.1,47.6,14.3,78,84,85,86,76,82,71,76,91,84,83
2023,6716,ESC. BASICA QUETRE,GALVARINO,4 básico,Región de La Araucanía,1.0,Rural,18,Municipal,Bajo,83.0,80.0,86.0,65.0,213.0,«,«,«,195.0,«,«,«,78,88,85,81,70,71,55,78,93,71,92
2023,17924,ESCUELA NACIMIENTO DE NUESTRO SEÑOR,Nacimiento,4 básico,Región del Biobío,0.94375,Urbano,174,Municipal,Medio bajo,81.0,88.0,91.0,78.0,290.0,27.3,18.2,54.5,272.0,36.4,18.2,45.5,78,85,93,93,78,86,69,78,97,91,86
2023,10476,ESCUELA LAS PALMAS,PUENTE ALTO,4 básico,Región Metropolitana de Santiago,0.921540656205421,Urbano,823,Municipal,Bajo,71.0,69.0,72.0,66.0,246.0,45.8,30.6,23.6,238.0,60,30,10,68,74,70,71,67,75,57,64,76,69,76
2023,22566,ESCUELA PARTICULAR BICENTENARIO,PUERTO MONTT,4 básico,Región de Los Lagos,0.939655172413793,Rural,274,Part. subvencionado,Medio bajo,70.0,75.0,79.0,71.0,243.0,53.6,21.4,25,233.0,64,28,8,66,73,79,77,70,80,63,65,85,75,80
2023,5901,ESC. BASICA VEGA REDONDA,Vilcún,4 básico,Región de La Araucanía,0.993377483443709,Rural,199,Municipal,Bajo,75.0,75.0,81.0,72.0,249.0,41.2,29.4,29.4,228.0,70.6,11.8,17.6,71,80,82,80,72,77,68,68,82,76,81
2023,542,ESCUELA DE LAMBERT,LA SERENA,4 básico,Región de Coquimbo,0.953125,Urbano,164,Municipal,Bajo,83.0,82.0,84.0,74.0,296.0,«,«,«,275.0,«,«,«,78,88,84,82,76,78,67,75,87,83,86
2023,5861,ESC.PART.SAN FRANCISCO DE ASIS - LAUTARO,Lautaro,4 básico,Región de La Araucanía,0.747109826589595,Urbano,814,Part. subvencionado,Medio,72.0,80.0,79.0,74.0,286.0,15.3,34.1,50.6,258.0,42.4,37.6,20,70,74,83,83,75,81,66,71,87,83,72
2023,12251,COLEGIO BATALLA DE LA CONCEPCION,El Bosque,4 básico,Región Metropolitana de Santiago,0.9375,Urbano,350,Municipal,Bajo,72.0,78.0,71.0,62.0,252.0,39.3,32.1,28.6,241.0,53.8,30.8,15.4,68,75,69,65,63,68,56,69,87,79,78
2023,3431,COLEGIO SAN JOSE,Parral,4 básico,Región del Maule,0.709219858156028,Urbano,972,Part. subvencionado,Medio,74.0,71.0,70.0,71.0,289.0,21.7,23.3,55,282.0,21,38.7,40.3,72,76,73,77,72,78,63,67,75,70,59
2023,3431,COLEGIO SAN JOSE,Parral,II medio,Región del Maule,0.707006369426752,Urbano,972,Part. subvencionado,Medio,70.0,72.0,69.0,67.0,265.0,29.2,41.5,29.2,266.0,38.2,44.1,17.6,68,71,69,68,73,72,56,65,79,72,69
2023,13445,COLEGIO ESPANOL,Coquimbo,II medio,Región de Coquimbo,0.872340425531915,Urbano,180,Part. subvencionado,Medio,73.0,78.0,76.0,66.0,241.0,53.5,34.9,11.6,214.0,75.6,22,2.4,72,74,71,76,67,76,54,70,83,80,80
2023,40371,COLEGIO SAN CARLOS DE LAS CABRAS,Las Cabras,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.810650887573965,Urbano,699,Part. subvencionado,Medio,74.0,79.0,76.0,71.0,247.0,51.4,21.6,27,236.0,60.5,28.9,10.5,73,76,76,78,71,78,63,72,86,78,74
2023,40371,COLEGIO SAN CARLOS DE LAS CABRAS,Las Cabras,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.810483870967742,Urbano,699,Part. subvencionado,Medio bajo,73.0,76.0,76.0,71.0,241.0,54.9,22.5,22.5,222.0,70.4,23.9,5.6,71,74,76,76,71,82,58,69,83,77,77
2023,6151,ESCUELA PARTICULAR PUENTE BASA,Curarrehue,4 básico,Región de La Araucanía,1.0,Rural,10,Part. subvencionado,Bajo,,,,,,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,7773,COLEGIO EULOGIO GOYCOLEA GARAY,Calbuco,4 básico,Región de Los Lagos,0.770348837209302,Urbano,622,Municipal,Medio,79.0,81.0,83.0,73.0,272.0,27.8,22.2,50,264.0,27,51.4,21.6,77,81,84,88,70,82,68,75,87,79,76
2023,7773,COLEGIO EULOGIO GOYCOLEA GARAY,Calbuco,II medio,Región de Los Lagos,0.789473684210526,Urbano,622,Municipal,Medio bajo,68.0,72.0,79.0,71.0,244.0,52.8,41.7,5.6,258.0,43.6,48.7,7.7,65,71,81,79,73,76,63,66,78,72,78
2023,22229,ESCUELA BASICA LICARAYEN,Puerto Montt,4 básico,Región de Los Lagos,0.797953964194373,Urbano,509,Municipal,Medio,74.0,77.0,79.0,67.0,274.0,25.7,28.6,45.7,266.0,36.4,33.3,30.3,73,76,82,79,67,72,63,69,81,80,76
2023,9006,COMPLEJO EDUCACIONAL LA REINA,La Reina,4 básico,Región Metropolitana de Santiago,0.866171003717472,Urbano,825,Municipal,Medio bajo,76.0,75.0,79.0,75.0,263.0,34.8,30.4,34.8,245.0,52.2,39.1,8.7,73,78,78,79,77,80,68,67,79,80,82
2023,9006,COMPLEJO EDUCACIONAL LA REINA,La Reina,II medio,Región Metropolitana de Santiago,0.870165745856354,Urbano,825,Municipal,Bajo,76.0,72.0,77.0,68.0,237.0,64,28,8,237.0,65.8,31.5,2.7,74,78,76,79,68,73,63,67,79,71,76
2023,231,ESCUELA BASICA JOHN FITZGERALD KENNEDY,Calama,4 básico,Región de Antofagasta,0.730320699708455,Urbano,715,Municipal,Medio,75.0,76.0,80.0,74.0,265.0,31.6,30.3,38.2,242.0,48.7,42.1,9.2,73,78,81,81,77,74,70,70,84,75,78
2023,915,ESCUELA MARCOS RIGOBERTO PIZARRO ARAYA,OVALLE,4 básico,Región de Coquimbo,0.936507936507937,Rural,67,Municipal,Bajo,80.0,72.0,82.0,68.0,240.0,«,«,«,238.0,«,«,«,76,83,84,75,67,74,63,70,78,67,86
2023,7942,COLEGIO PURISIMO CORAZON DE MARIA,FRESIA,4 básico,Región de Los Lagos,0.827255278310941,Urbano,872,Part. subvencionado,Medio bajo,71.0,72.0,76.0,68.0,264.0,32.8,29.3,37.9,233.0,55.2,32.8,12.1,68,73,79,77,67,75,64,66,80,71,73
2023,7942,COLEGIO PURISIMO CORAZON DE MARIA,FRESIA,II medio,Región de Los Lagos,0.838983050847458,Urbano,872,Part. subvencionado,Medio bajo,71.0,69.0,73.0,70.0,239.0,56.9,27.7,15.4,250.0,60.3,23.8,15.9,69,73,74,72,73,71,65,65,75,67,74
2023,7332,ESCUELA JUAN RICARDO SANCHEZ ASCENCIO,Osorno,4 básico,Región de Los Lagos,0.941908713692946,Urbano,261,Municipal,Medio bajo,80.0,82.0,84.0,73.0,305.0,8.3,25,66.7,280.0,13.6,54.5,31.8,77,82,84,83,73,80,67,75,89,81,83
2023,731,ESCUELA EL TRAPICHE,Ovalle,4 básico,Región de Coquimbo,0.857142857142857,Rural,36,Municipal,Bajo,74.0,70.0,85.0,64.0,237.0,«,«,«,214.0,«,«,«,70,78,87,81,66,60,66,67,80,63,87
2023,4359,ESCUELA BASICA MANIL,Santa Bárbara,4 básico,Región del Biobío,0.931506849315068,Rural,91,Municipal,Medio bajo,82.0,89.0,84.0,83.0,294.0,«,«,«,261.0,«,«,«,79,85,90,82,85,89,76,80,96,92,78
2023,11812,COLEGIO TOMAS MORO,San Miguel,4 básico,Región Metropolitana de Santiago,0.640837696335079,Urbano,1750,Part. subvencionado,Medio alto,69.0,69.0,73.0,65.0,265.0,34.2,25.6,40.2,251.0,42.9,43.7,13.4,68,70,73,73,66,69,60,63,75,68,72
2023,11812,COLEGIO TOMAS MORO,San Miguel,II medio,Región Metropolitana de Santiago,0.728632478632479,Urbano,1750,Part. subvencionado,Medio,74.0,74.0,76.0,67.0,265.0,33.1,41.1,25.8,274.0,34.9,46,19,73,75,74,80,64,76,62,69,79,74,75
2023,20046,ESCUELA PART. MISS CLARA BRINCEFIELD,Padre Las Casas,4 básico,Región de La Araucanía,0.807835820895522,Urbano,590,Part. subvencionado,Medio,70.0,77.0,77.0,69.0,267.0,32.8,29.3,37.9,262.0,34.4,42.6,23,69,72,78,76,69,76,64,68,81,80,78
2023,8762,COLEGIO SANTA ELENA CARMELITAS MISIONERAS TERESIANA,Santiago,4 básico,,,,407,Particular pagado,Alto,69.0,76.0,78.0,70.0,312.0,5.9,20.6,73.5,284.0,8.8,55.9,35.3,68,69,75,84,70,75,65,70,80,79,75
2023,8762,COLEGIO SANTA ELENA CARMELITAS MISIONERAS TERESIANA,Santiago,II medio,,,,407,Particular pagado,Medio alto,76.0,77.0,79.0,65.0,295.0,20,30,50,284.0,18.2,68.2,13.6,75,77,72,83,66,70,59,69,86,77,81
2023,16673,COLEGIO CLUB DE LEONES TALCA,Talca,4 básico,Región del Maule,0.968152866242038,Urbano,380,Part. subvencionado,Bajo,65.0,67.0,70.0,64.0,249.0,50,25,25,225.0,66.7,27.8,5.6,64,67,69,69,63,72,56,61,75,65,72
2023,6797,ESCUELA RURAL CURINANCO,Valdivia,4 básico,Región de Los Ríos,0.915492957746479,Rural,60,Municipal,Bajo,66.0,67.0,73.0,65.0,239.0,«,«,«,213.0,«,«,«,67,65,66,70,60,69,66,67,72,64,83
2023,953,ESCUELA PATRICIO ZEBALLOS,Ovalle,4 básico,Región de Coquimbo,0.963636363636364,Rural,61,Municipal,Bajo,70.0,79.0,82.0,79.0,258.0,«,«,«,232.0,«,«,«,67,74,70,81,79,87,71,68,88,82,94
2023,5270,LICEO POLITECNICO DOMINGO STA MARIA,Renaico,4 básico,Región de La Araucanía,0.918287937743191,Urbano,601,Municipal,Bajo,79.0,84.0,86.0,73.0,276.0,31,20.7,48.3,270.0,31,34.5,34.5,77,81,86,85,74,78,66,77,92,83,87
2023,5270,LICEO POLITECNICO DOMINGO STA MARIA,Renaico,II medio,Región de La Araucanía,0.988593155893536,Urbano,601,Municipal,Bajo,82.0,78.0,86.0,82.0,220.0,65.2,26.1,8.7,224.0,71.8,20.5,7.7,78*,85*,87*,87*,84*,87*,74*,71*,86*,78*,84*
2023,17660,SCUOLA ITALIANA DI CONCEPCION,Coronel,4 básico,Región del Biobío,0.252066115702479,Urbano,420,Part. subvencionado,Alto,76.0,78.0,80.0,77.0,304.0,10.3,24.1,65.5,296.0,9.7,41.9,48.4,75,77,82,83,76,84,69,73,81,79,75
2023,17660,SCUOLA ITALIANA DI CONCEPCION,Coronel,II medio,Región del Biobío,0.190082644628099,Urbano,420,Part. subvencionado,Alto,70.0,78.0,81.0,67.0,317.0,0,17.4,82.6,348.0,0,20.8,79.2,68,71,83,80,64,78,60,71,85,80,81
2023,6734,ESCUELA PARTICULAR SAN SEBASTIAN,Galvarino,4 básico,Región de La Araucanía,1.0,Rural,116,Part. subvencionado,Bajo,,,,,,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,1129,ESCUELA ANGEL MENAY,LA LIGUA,4 básico,Región de Valparaíso,0.916666666666667,Rural,11,Municipal,Bajo,61.0,84.0,77.0,75.0,230.0,«,«,«,242.0,«,«,«,59,64,68,74,66,91,68,71,89,93,90
2023,167,ESCUELA CAMINA,CAMIÑA,4 básico,Región de Tarapacá,0.894308943089431,Rural,152,Municipal,Bajo,76.0,83.0,85.0,70.0,257.0,53.3,13.3,33.3,256.0,42.9,50,7.1,73,80,86,82,76,69,65,77,89,82,87
2023,8441,ESCUELA HERNANDO DE MAGALLANES,PUNTA ARENAS,4 básico,Región de Magallanes y de la Antártica Chilena,0.904545454545455,Urbano,520,Municipal,Medio bajo,78.0,80.0,82.0,73.0,266.0,27.6,36.2,36.2,248.0,48.3,38.3,13.3,75,81,84,87,73,75,71,73,87,81,76
