Año,RBD,Colegio,Comuna,Nivel,Region,IVE,Rural,MATRICULA_BASICA_MEDIA,Dependencia,GSE,Autoestima académica y motivación escolar,Clima de convivencia escolar,Participación y formación ciudadana,Hábitos de vida saludables,Simce Lenguaje,Len Nivel Insuficiente,Len Nivel Elemental,Len Nivel Adecuado,Simce Matemática,Mat Nivel Insuficiente,Mat Nivel Elemental,Mat Nivel Adecuado,Autopercepción y autovaloración académica,Motivación escolar,Sentido de pertenencia,Vida democrática,Hábitos de autocuidado,Hábitos alimenticios,Hábitos de vida activa,Ambiente de respeto,Ambiente organizado,Ambiente seguro,Participación
2023,1371,COLEGIO BICENTENARIO ARAUCO,Quillota,II medio,Región de Valparaíso,0.843416370106762,Urbano,971,Municipal,Medio bajo,75.0,79.0,80.0,74.0,253.0,50,27.6,22.4,259.0,52.5,23,24.6,73,77,78,84,74,82,67,71,86,80,78
2023,22410,COLEGIO CREACION OSORNO,OSORNO,4 básico,Región de Los Lagos,0.534883720930233,Urbano,1045,Part. subvencionado,Medio alto,68.0,75.0,76.0,66.0,281.0,23.1,27.7,49.2,284.0,17.4,37.7,44.9,70,67,75,81,67,75,57,68,79,79,72
2023,22410,COLEGIO CREACION OSORNO,OSORNO,II medio,Región de Los Lagos,0.538461538461538,Urbano,1045,Part. subvencionado,Medio alto,72.0,76.0,77.0,70.0,257.0,43.9,36.4,19.7,285.0,27.9,39.7,32.4,71,73,77,79,69,79,61,70,84,73,76
2023,6455,ESCUELA BASICA BARTOLO LLANCALEO,SAAVEDRA,4 básico,Región de La Araucanía,0.9,Rural,65,Servicio local de educación,Bajo,78.0,76.0,81.0,71.0,262.0,«,«,«,231.0,«,«,«,77,80,81,77,69,75,69,70,81,76,86
2023,3797,COLEGIO SAGRADO CORAZON DE JESUS,San Carlos,4 básico,Región de Ñuble,0.801169590643275,Urbano,1294,Part. subvencionado,Medio,78.0,80.0,83.0,75.0,245.0,52.8,20.8,26.4,240.0,61.6,21.9,16.4,76,80,85,86,76,80,70,73,88,79,78
2023,3797,COLEGIO SAGRADO CORAZON DE JESUS,San Carlos,II medio,Región de Ñuble,0.88663967611336,Urbano,1294,Part. subvencionado,Medio bajo,77.0,74.0,75.0,71.0,251.0,49.5,35.1,15.3,277.0,35.3,41.4,23.3,74,79,75,78,73,78,62,68,81,73,72
2023,24959,ESCUELA INTERCULTURAL KALLFÜ MAPU,Ñuñoa,4 básico,Región Metropolitana de Santiago,0.659259259259259,Urbano,353,Municipal,Medio,76.0,74.0,83.0,71.0,272.0,27.6,24.1,48.3,256.0,46.9,31.3,21.9,75,76,84,84,72,77,65,68,84,71,80
2023,10196,LICEO INDUSTRIAL BICENTENARIO BENJAMIN DAVILA LARRAIN,Renca,II medio,Región Metropolitana de Santiago,0.880559085133418,Urbano,811,Corp de administración delegada,Medio bajo,77.0,75.0,78.0,69.0,216.0,72.8,21.2,6,247.0,54,38.5,7.5,76,79,77,81,69,77,62,68,83,74,77
2023,293,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,4 básico,Región de Antofagasta,0.839483394833948,Urbano,1285,Municipal,Medio bajo,76.0,71.0,78.0,73.0,239.0,55.6,20.2,24.2,228.0,61.4,32.7,5.9,73,79,78,80,73,77,69,66,79,67,75
2023,5211,ESCUELA PARTICULAR RANQUILHUE,Tirúa,4 básico,Región del Biobío,0.9375,Rural,118,Part. subvencionado,Bajo,91.0,92.0,96.0,81.0,251.0,«,«,«,209.0,«,«,«,91*,92*,97*,96*,78*,87*,79*,82*,100*,93*,97*
2023,1676,LICEO BICENTENARIO DE VIÑA DEL MAR,Viña del Mar,II medio,Región de Valparaíso,0.833333333333333,Urbano,752,Municipal,Medio bajo,68.0,71.0,72.0,69.0,236.0,58.8,28.2,13,231.0,66.9,26.5,6.6,65,71,69,73,70,73,63,65,76,72,74
2023,7821,ESCUELA RURAL ISLA TABON,Calbuco,4 básico,Región de Los Lagos,1.0,Rural,20,Municipal,Bajo,93.0,,99.0,81.0,261.0,«,«,«,235.0,«,«,«,90,97,98,100,81,91,70,-,-,-,99
2023,4818,COLEGIO PARTICULAR FUNNY SCHOOL,Penco,4 básico,Región del Biobío,0.889502762430939,Urbano,184,Part. subvencionado,Medio,72.0,66.0,71.0,66.0,287.0,«,«,«,266.0,«,«,«,70*,75*,70*,73*,65*,78*,57*,63*,73*,63*,70*
2023,8161,ESCUELA BASICA DALCAHUE,Dalcahue,4 básico,Región de Los Lagos,0.906060606060606,Urbano,386,Municipal,Medio bajo,75.0,75.0,77.0,73.0,256.0,33.3,47.6,19,236.0,57.1,28.6,14.3,74,77,78,76,73,79,67,70,81,74,76
2023,6766,COLEGIO TENIENTE HERNAN MERINO CORREA,Valdivia,4 básico,Región de Los Ríos,0.899416909620991,Urbano,956,Municipal,Medio,75.0,73.0,75.0,72.0,259.0,37.3,32.2,30.5,239.0,49.2,34.9,15.9,73,77,75,77,73,78,65,68,80,71,72
2023,6766,COLEGIO TENIENTE HERNAN MERINO CORREA,Valdivia,II medio,Región de Los Ríos,0.835680751173709,Urbano,956,Municipal,Medio bajo,73.0,72.0,75.0,73.0,251.0,51.3,33.3,15.4,238.0,52.6,47.4,0,70,76,77,74,74,79,66,66,78,73,74
2023,1213,LICEO PARTICULAR MIXTO LOS ANDES,Los Andes,4 básico,Región de Valparaíso,0.811570247933884,Urbano,1682,Part. subvencionado,Medio bajo,82.0,72.0,82.0,75.0,246.0,47.5,20.3,32.2,231.0,63.3,33.3,3.3,80,84,80,83,76,80,69,67,83,68,84
2023,1213,LICEO PARTICULAR MIXTO LOS ANDES,Los Andes,II medio,Región de Valparaíso,0.820819112627986,Urbano,1682,Part. subvencionado,Medio,73.0,72.0,72.0,66.0,246.0,50,30.9,19.1,251.0,51.6,33,15.4,71,75,73,73,64,74,59,65,78,72,71
2023,12741,COLEGIO LATIONOAMERICANO LAS PARINAS,Iquique,II medio,Región de Tarapacá,0.705882352941177,Urbano,195,Part. subvencionado,Medio bajo,74.0,77.0,79.0,70.0,229.0,64.3,32.1,3.6,221.0,67.9,28.6,3.6,72,76,76,81,66,79,64,69,84,78,80
2023,12630,COLEGIO LEONARDO DA VINCI,Arica,4 básico,Región de Arica y Parinacota,0.919421487603306,Urbano,1071,Part. subvencionado,Medio bajo,73.0,71.0,77.0,65.0,257.0,36.7,28.6,34.7,251.0,40,46,14,70,75,80,74,68,66,62,66,78,69,77
2023,12630,COLEGIO LEONARDO DA VINCI,Arica,II medio,Región de Arica y Parinacota,0.897872340425532,Urbano,1071,Part. subvencionado,Medio bajo,74.0,73.0,77.0,74.0,219.0,67.9,28.6,3.6,223.0,78.9,19.3,1.8,72,77,78,77,76,79,67,65,81,74,75
2023,22752,LICEO BICENTENARIO DE EXCELENCIA AGRICOLA TECNOLOGICO WERNER GROB STOLZENBACH,La Unión,II medio,Región de Los Ríos,0.949074074074074,Rural,521,Part. subvencionado,Bajo,86.0,86.0,90.0,81.0,255.0,43.9,36.6,19.5,267.0,31.3,55.2,13.4,83,89,92,94,83,87,74,79,93,85,85
2023,5249,ESC. BASICA MANUEL RODRIGUEZ,Angol,4 básico,Región de La Araucanía,0.987804878048781,Rural,88,Municipal,Bajo,76.0,76.0,76.0,63.0,268.0,«,«,«,235.0,«,«,«,73*,79*,73*,74*,69*,59*,62*,69*,83*,75*,80*
2023,10114,ESCUELA BASICA N°389 REPUBLICA DE ESTADOS UNIDOS,LO PRADO,4 básico,Región Metropolitana de Santiago,0.913690476190476,Urbano,438,Servicio local de educación,Medio bajo,70.0,67.0,73.0,69.0,239.0,51.4,29.7,18.9,241.0,55.6,33.3,11.1,65,74,73,71,69,75,63,64,73,63,75
2023,5921,LICEO BICENTENARIO PADRE NICOLÁS,Vilcún,II medio,Región de La Araucanía,0.955512572533849,Urbano,567,Part. subvencionado,Bajo,75.0,73.0,78.0,69.0,227.0,65.8,26.5,7.7,224.0,72.7,21.5,5.8,73,76,79,80,69,73,66,68,81,70,77
2023,40256,COLEGIO TECNICO NACIONES UNIDAS,Puerto Montt,4 básico,Región de Los Lagos,0.846026490066225,Urbano,1175,Part. subvencionado,Medio,65.0,68.0,67.0,67.0,270.0,26.8,39.3,33.9,254.0,36.5,52.4,11.1,63,67,70,66,67,72,61,61,74,68,65
2023,40256,COLEGIO TECNICO NACIONES UNIDAS,Puerto Montt,II medio,Región de Los Lagos,0.845213849287169,Urbano,1175,Part. subvencionado,Medio bajo,69.0,70.0,68.0,67.0,235.0,59.3,25.3,15.4,224.0,79.8,16.2,4,66,71,67,69,71,76,55,63,76,72,68
2023,10271,ESCUELA ARAUCARIAS DE CHILE,Conchalí,4 básico,Región Metropolitana de Santiago,0.906976744186047,Urbano,292,Municipal,Medio bajo,68.0,77.0,71.0,60.0,256.0,40.7,25.9,33.3,245.0,55.6,33.3,11.1,66,71,69,67,58,68,52,66,84,82,78
2023,974,ESCUELA BASICA CAMILO HENRIQUEZ,ILLAPEL,4 básico,Región de Coquimbo,0.986666666666667,Rural,80,Municipal,Bajo,85.0,81.0,87.0,70.0,236.0,«,«,«,215.0,«,«,«,82,88,85,87,75,72,62,78,87,77,90
2023,70,ESCUELA VALLE DE ESQUINA,Camarones,4 básico,Región de Arica y Parinacota,0.666666666666667,Rural,6,Servicio local de educación,Medio bajo,,,,,255.0,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,13146,ESCUELA INDUSTRIAL SALESIANOS COPIAPÓ,COPIAPÓ,II medio,Región de Atacama,0.868622448979592,Urbano,879,Part. subvencionado,Medio bajo,75.0,77.0,79.0,75.0,198.0,83.6,13.5,2.9,203.0,88.5,9.1,2.4,73,77,78,81,72,80,72,68,84,80,79
2023,26292,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,La Florida,II medio,Región Metropolitana de Santiago,0.892578125,Urbano,614,Municipal,Medio bajo,64.0,64.0,63.0,57.0,213.0,80.4,14.1,5.4,212.0,82.3,13.5,4.2,61,67,62,63,55,69,48,57,68,67,64
2023,4277,CENTRO EDUCACIÓN ADVENTISTA LOS ÁNGELES,Los Ángeles,4 básico,Región del Biobío,0.796852646638054,Rural,1821,Part. subvencionado,Medio,77.0,78.0,80.0,76.0,278.0,26.3,22.4,51.3,265.0,31.2,40.3,28.6,74,80,83,79,75,81,70,70,83,80,77
2023,4277,CENTRO EDUCACIÓN ADVENTISTA LOS ÁNGELES,Los Ángeles,II medio,Región del Biobío,0.828125,Rural,1821,Part. subvencionado,Medio bajo,70.0,75.0,72.0,73.0,233.0,63.6,25,11.4,230.0,68.7,26,5.3,68,71,72,70,76,76,68,68,80,77,74
2023,2375,LICEO BICENTENARIO LATINOAMERICANO DE PICHIDEGUA,Pichidegua,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.931442080378251,Urbano,511,Municipal,Bajo,69.0,68.0,67.0,70.0,237.0,65.3,24.5,10.2,226.0,69.6,29.4,1,67,71,67,68,71,74,64,64,72,68,67
2023,743,ESCUELA CARACHILLA,Ovalle,4 básico,Región de Coquimbo,0.98,Rural,67,Municipal,Medio bajo,91.0,89.0,92.0,82.0,283.0,«,«,«,260.0,«,«,«,88*,94*,92*,90*,79*,91*,77*,79*,97*,90*,95*
2023,24782,ESCUELA BÁSICA BARROS LUCO  Y ESPECIAL  DE LENGUAJE,San Miguel,4 básico,Región Metropolitana de Santiago,0.589887640449438,Urbano,295,Part. subvencionado,Medio alto,64.0,62.0,69.0,66.0,239.0,53.6,25,21.4,245.0,51.9,37,11.1,62,66,65,64,67,76,56,58,69,59,79
2023,10439,ESCUELA BASICA G-N°348,TILTIL,4 básico,Región Metropolitana de Santiago,0.642857142857143,Rural,15,Municipal,Medio alto,72.0,87.0,90.0,77.0,283.0,«,«,«,286.0,«,«,«,66,77,90,87,76,86,68,77,97,86,93
2023,24879,ESCUELA ESPECIAL PART.ARNOLD GESELL II,La Pintana,4 básico,Región Metropolitana de Santiago,0.97737556561086,Urbano,345,Part. subvencionado,Bajo,72.0,72.0,71.0,70.0,232.0,56.5,17.4,26.1,231.0,52.2,43.5,4.3,69,74,67,71,68,76,65,66,79,71,74
2023,3740,ESCUELA GENERAL DOMINGO URRUTIA,San Carlos,4 básico,Región de Ñuble,0.948051948051948,Urbano,183,Municipal,Medio bajo,86.0,85.0,88.0,75.0,305.0,7.7,23.1,69.2,297.0,7.7,46.2,46.2,83,89,88,89,81,71,74,78,91,85,88
2023,11462,ESCUELA COLONIA RAYEN-LAFQUEN,Villarrica,4 básico,Región de La Araucanía,0.980392156862745,Rural,74,Municipal,Bajo,58.0,74.0,70.0,59.0,210.0,«,«,«,224.0,«,«,«,62,54,61,64,71,62,44,63,80,78,86
2023,24624,COLEGIO TABOR Y NAZARETH,Lo Barnechea,4 básico,,,,1936,Particular pagado,Alto,74.0,83.0,78.0,65.0,309.0,6.8,22.9,70.3,307.0,3.4,29.4,67.2,75,73,81,76,60,73,61,76,86,86,78
2023,24624,COLEGIO TABOR Y NAZARETH,Lo Barnechea,II medio,,,,1936,Particular pagado,Alto,77.0,86.0,88.0,74.0,281.0,20.8,35.8,43.4,358.0,3.7,9.2,87.2,76,78,93,85,67,84,69,80,90,89,85
2023,1431,ESCUELA BASICA SANTA ROSA DEL HUERTO,LA CALERA,4 básico,Región de Valparaíso,0.895953757225434,Urbano,211,Municipal,Medio bajo,80.0,72.0,83.0,73.0,245.0,40,40,20,234.0,60,30,10,78,82,82,79,72,79,69,64,83,70,87
2023,12579,ESCUELA LATINOAMERICANA,Iquique,4 básico,Región de Tarapacá,0.779661016949153,Urbano,125,Part. subvencionado,Medio,79.0,70.0,81.0,73.0,238.0,53.3,46.7,0,232.0,60,40,0,76,81,80,80,75,81,62,66,79,64,82
2023,9504,ESCUELA PARTICULAR Y COLEGIO CHILE,SAN MIGUEL,4 básico,Región Metropolitana de Santiago,0.604819277108434,Urbano,2153,Part. subvencionado,Medio alto,79.0,75.0,85.0,73.0,284.0,23,23,54.1,282.0,21.1,37.4,41.5,78**,81**,84**,87**,76**,74**,69**,71**,82**,73**,86**
2023,9504,ESCUELA PARTICULAR Y COLEGIO CHILE,SAN MIGUEL,II medio,Región Metropolitana de Santiago,0.70954356846473,Urbano,2153,Part. subvencionado,Medio,66.0,68.0,68.0,65.0,245.0,52,31.3,16.7,254.0,51.7,38.4,9.9,65,68,69,65,61,78,56,63,73,68,70
2023,9620,ESCUELA BASICA JUAN DE DIOS ALDEA,LA PINTANA,4 básico,Región Metropolitana de Santiago,0.96583850931677,Urbano,318,Municipal,Bajo,68.0,69.0,73.0,60.0,219.0,72,4,24,211.0,84,16,0,63,73,68,70,60,67,54,64,75,67,80
2023,26025,COLEGIO SANTA BARBARA COLLEGE,El Bosque,4 básico,Región Metropolitana de Santiago,0.898305084745763,Urbano,544,Part. subvencionado,Medio bajo,76.0,82.0,82.0,74.0,260.0,32.5,40,27.5,247.0,45,47.5,7.5,73,78,80,82,76,80,67,75,90,82,85
2023,14825,NUEVO COLEGIO PART. DE CARTAGENA,CARTAGENA,4 básico,Región de Valparaíso,0.879411764705882,Urbano,620,Part. subvencionado,Medio,75.0,76.0,78.0,75.0,239.0,54.8,25.8,19.4,227.0,54.8,45.2,0,74,77,77,80,74,83,67,71,81,75,76
2023,14825,NUEVO COLEGIO PART. DE CARTAGENA,CARTAGENA,II medio,Región de Valparaíso,0.923076923076923,Urbano,620,Part. subvencionado,Medio bajo,74.0,70.0,69.0,70.0,243.0,60,15,25,235.0,61.9,23.8,14.3,73,75,71,70,64,82,64,64,76,69,65
2023,6752,LICEO TECNICO VALDIVIA,Valdivia,II medio,Región de Los Ríos,0.947826086956522,Urbano,666,Municipal,Bajo,72.0,72.0,74.0,67.0,217.0,77.8,20.1,2.1,208.0,85.1,14.2,0.7,69,75,73,80,67,72,61,65,80,72,67
2023,2105,LICEO INDUSTRIAL ERNESTO PINTO LAGARRIGUE,Rancagua,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.882970137207425,Urbano,1274,Corp de administración delegada,Medio bajo,76.0,74.0,77.0,74.0,218.0,76.1,15.4,8.5,235.0,63.6,29,7.4,74,78,78,79,74,79,69,67,81,73,74
2023,14213,COLEGIO VALLE DE NARAU,QUINTERO,4 básico,Región de Valparaíso,0.923611111111111,Urbano,404,Municipal,Medio bajo,78.0,72.0,82.0,74.0,238.0,50,35.7,14.3,238.0,53.7,34.1,12.2,75,81,83,80,75,79,68,68,81,66,83
2023,22634,INSTITUTO PRINCIPE DE ASTURIAS,Valdivia,II medio,Región de Los Ríos,0.675471698113208,Urbano,540,Part. subvencionado,Medio,69.0,72.0,69.0,63.0,252.0,42.5,37.5,20,258.0,55,25,20,67*,71*,71*,66*,57*,76*,57*,66*,76*,75*,71*
2023,26345,ESC. BAS. EJERCITO DE SALVACION DE SANTIAGO,SANTIAGO,4 básico,Región Metropolitana de Santiago,0.84,Urbano,268,Part. subvencionado,Medio,73.0,68.0,74.0,65.0,267.0,34.5,31,34.5,264.0,27.6,51.7,20.7,71,75,76,69,64,74,57,64,74,66,76
2023,24206,CENTRO INTEGRAL DE EDUCACIÓN ALBORADA,Coyhaique,4 básico,Región de Aysén del Gral. Carlos Ibáñez del Campo,0.725139664804469,Urbano,1465,Part. subvencionado,Medio,68.0,74.0,75.0,67.0,276.0,20.9,34.1,45.1,259.0,36.3,42.9,20.9,67,69,74,78,68,76,58,68,80,76,72
2023,24206,CENTRO INTEGRAL DE EDUCACIÓN ALBORADA,Coyhaique,II medio,Región de Aysén del Gral. Carlos Ibáñez del Campo,0.727793696275072,Urbano,1465,Part. subvencionado,Medio,69.0,72.0,75.0,70.0,270.0,35.4,36.7,27.8,295.0,27.8,33.3,38.9,67,70,75,75,69,81,60,65,77,74,76
2023,2392,ESC. LUCILA GODOY ALCAYAGA,Coltauco,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.949152542372881,Rural,69,Municipal,Bajo,82.0,84.0,88.0,82.0,264.0,«,«,«,242.0,«,«,«,79,86,90,86,85,89,72,75,87,88,90
2023,10652,ESCUELA VILUCO,BUIN,4 básico,Región Metropolitana de Santiago,0.907692307692308,Rural,303,Municipal,Medio bajo,78.0,75.0,81.0,70.0,261.0,42.9,14.3,42.9,237.0,56.5,30.4,13,74,82,77,80,72,74,64,71,83,70,84
2023,5803,ESCUELA PARTICULAR PICHI ITINENTO,Padre Las Casas,4 básico,Región de La Araucanía,1.0,Rural,44,Part. subvencionado,Bajo,78.0,74.0,87.0,68.0,206.0,«,«,«,184.0,«,«,«,73,82,91,84,67,69,67,71,82,70,85
2023,1063,ESCUELA,Los Vilos,4 básico,Región de Coquimbo,1.0,Rural,6,Municipal,Bajo,73.0,85.0,79.0,80.0,281.0,«,«,«,260.0,«,«,«,73,74,72,75,76,87,78,74,91,90,91
2023,20153,COLEGIO PUCÓN,Pucón,4 básico,Región de La Araucanía,0.49,Urbano,348,Part. subvencionado,Medio alto,75.0,78.0,79.0,69.0,291.0,20.8,29.2,50,273.0,16.7,58.3,25,74,76,79,81,67,76,63,72,87,76,78
2023,20153,COLEGIO PUCÓN,Pucón,II medio,Región de La Araucanía,0.574257425742574,Urbano,348,Part. subvencionado,Medio alto,76.0,81.0,82.0,64.0,297.0,4,40,56,284.0,24,48,28,76,76,82,81,69,68,57,75,88,79,84
2023,7709,COLEGIO SAN JOSE PUERTO MONTT,Puerto Montt,4 básico,Región de Los Lagos,0.71664167916042,Urbano,1104,Part. subvencionado,Medio,70.0,72.0,75.0,67.0,278.0,19.7,30.3,50,247.0,44.7,46.1,9.2,68,72,77,80,69,74,60,65,77,75,69
2023,7709,COLEGIO SAN JOSE PUERTO MONTT,Puerto Montt,II medio,Región de Los Lagos,0.705128205128205,Urbano,1104,Part. subvencionado,Medio,69.0,71.0,74.0,65.0,268.0,33.8,35.4,30.8,263.0,46.9,40.6,12.5,67,70,70,78,67,74,53,67,78,68,75
2023,1503,ESCUELA INDUSTRIAL SUPERIOR DE VALPARAISO,Valparaíso,II medio,Región de Valparaíso,0.931547619047619,Urbano,908,Corp de administración delegada,Medio bajo,71.0,72.0,73.0,65.0,209.0,78.1,17.7,4.2,231.0,67.3,28.1,4.6,70,73,74,72,63,75,57,65,78,73,73
2023,7337,ESCUELA GARCIA HURTADO DE MENDOZA,Osorno,4 básico,Región de Los Lagos,0.929712460063898,Urbano,329,Municipal,Medio bajo,73.0,69.0,75.0,68.0,271.0,31,24.1,44.8,249.0,48.3,44.8,6.9,71,75,77,74,71,75,59,65,76,65,75
2023,479,LICEO SAN FRANCISCO,Vallenar,4 básico,Región de Atacama,0.596685082872928,Urbano,970,Part. subvencionado,Medio alto,80.0,82.0,84.0,77.0,279.0,17.9,38.5,43.6,275.0,15,57.5,27.5,78,83,83,87,79,82,70,74,88,83,82
2023,479,LICEO SAN FRANCISCO,Vallenar,II medio,Región de Atacama,0.715909090909091,Urbano,970,Part. subvencionado,Medio,74.0,77.0,79.0,74.0,255.0,41.1,34.7,24.2,252.0,56.1,26,17.9,72,76,75,80,73,81,67,69,84,77,81
2023,25733,ESCUELA PART. SANTA TERESA DE QUILICURA,Quilicura,4 básico,Región Metropolitana de Santiago,0.735883424408015,Urbano,1383,Part. subvencionado,Medio,82.0,81.0,86.0,75.0,301.0,9.6,25.3,65.1,291.0,17.3,29.3,53.3,79,84,88,88,77,81,68,75,89,80,80
2023,620,ESCUELA JOSE ALFARO ALFARO,COQUIMBO,4 básico,Región de Coquimbo,0.82,Urbano,521,Servicio local de educación,Medio bajo,78.0,75.0,82.0,72.0,265.0,31.7,35,33.3,242.0,54.1,36.1,9.8,74,82,83,82,70,78,66,70,80,75,81
2023,303,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,4 básico,Región de Antofagasta,0.759708737864078,Urbano,538,Municipal,Medio bajo,72.0,75.0,74.0,68.0,274.0,22.7,31.8,45.5,255.0,45.5,34.1,20.5,69,75,74,75,68,73,62,67,80,78,73
2023,17893,COLEGIO THE WESSEX SCHOOL CHILLÁN,Chillán,4 básico,,,,369,Particular pagado,Alto,77.0,79.0,82.0,72.0,290.0,13,26.1,60.9,272.0,16.7,54.2,29.2,76,79,79,88,72,80,63,75,86,78,77
2023,17893,COLEGIO THE WESSEX SCHOOL CHILLÁN,Chillán,II medio,,,,369,Particular pagado,Alto,75.0,81.0,82.0,72.0,300.0,0,52.2,47.8,318.0,0,60.9,39.1,74,75,82,81,72,84,61,73,87,84,82
2023,1257,CENTRO DE FORMACIÓN ACADÉMICA PERFECTO DE LA FUENTE DEL VILLAR,RINCONADA,4 básico,Región de Valparaíso,0.895966029723992,Urbano,625,Municipal,Medio bajo,73.0,71.0,77.0,74.0,259.0,37.3,33.3,29.4,228.0,54,42,4,71,75,79,79,73,82,66,64,77,71,73
2023,20300,COLEGIO DIEGO THOMPSON,Valparaíso,4 básico,Región de Valparaíso,0.628415300546448,Urbano,216,Part. subvencionado,Medio alto,71.0,79.0,79.0,68.0,275.0,18.8,37.5,43.8,237.0,52.9,35.3,11.8,71,72,82,79,69,74,61,75,84,78,77
2023,12332,LICEO POLITECNICO DE CON CON,CONCÓN,II medio,Región de Valparaíso,0.850847457627119,Urbano,383,Municipal,Medio bajo,82.0,83.0,86.0,83.0,228.0,65.3,22.7,12,247.0,58.9,32.9,8.2,79,84,84,89,87,85,77,76,90,84,85
2023,17848,YIRE LICEO POLITECNICO DE COIHUECO,Coihueco,4 básico,Región de Ñuble,0.916058394160584,Urbano,499,Part. subvencionado,Medio bajo,80.0,81.0,85.0,76.0,261.0,40,12,48,262.0,24,60,16,75,85,86,84,75,84,69,73,90,79,85
2023,17848,YIRE LICEO POLITECNICO DE COIHUECO,Coihueco,II medio,Región de Ñuble,0.907142857142857,Urbano,499,Part. subvencionado,Bajo,75.0,78.0,79.0,78.0,243.0,55.2,31,13.8,235.0,63.3,33.3,3.3,72,77,76,78,82,82,70,65,86,83,82
2023,2426,ESC. CONTRAMAESTRE CONSTANTINO MICALVI,Las Cabras,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.853333333333333,Urbano,389,Municipal,Medio bajo,73.0,76.0,78.0,72.0,262.0,40.6,18.8,40.6,230.0,62.5,28.1,9.4,71,76,74,76,74,78,64,70,83,75,84
2023,26460,ESCUELA BASICA JOSE MARIA DE LA CRUZ,Isla de Maipo,4 básico,Región Metropolitana de Santiago,0.822289156626506,Urbano,378,Part. subvencionado,Medio,69.0,69.0,76.0,70.0,261.0,22.5,47.5,30,236.0,61,39,0,67,70,76,76,76,73,62,63,75,69,75
2023,25718,COLEGIO PART. LOS ANGELES SANTIAGO DE SAN MIG,San Miguel,4 básico,Región Metropolitana de Santiago,0.526011560693642,Urbano,279,Part. subvencionado,Medio alto,80.0,87.0,84.0,74.0,279.0,21.1,31.6,47.4,250.0,36.8,57.9,5.3,76,83,87,86,75,79,69,79,97,86,78
2023,25718,COLEGIO PART. LOS ANGELES SANTIAGO DE SAN MIG,San Miguel,II medio,Región Metropolitana de Santiago,0.617977528089888,Urbano,279,Part. subvencionado,Medio,69.0,76.0,74.0,63.0,249.0,50,30,20,254.0,57.1,23.8,19,67,71,74,75,64,72,52,71,83,73,75
2023,24302,ESCUELA GENERAL MANUEL BULNES P.,Punta Arenas,4 básico,Región de Magallanes y de la Antártica Chilena,0.833333333333333,Urbano,453,Municipal,Medio bajo,72.0,71.0,75.0,69.0,264.0,35.6,26.7,37.8,252.0,43.2,38.6,18.2,69,75,76,78,68,78,61,66,77,70,71
2023,25927,ESCUELA BASICA TERRA DI BIMBI,Peñaflor,4 básico,Región Metropolitana de Santiago,0.530516431924883,Urbano,333,Part. subvencionado,Medio alto,73.0,81.0,83.0,68.0,267.0,27.6,27.6,44.8,241.0,50,46.4,3.6,70,76,85,79,65,75,65,73,89,80,86
2023,10100,ESCUELA EL SALITRE,PUDAHUEL,4 básico,Región Metropolitana de Santiago,0.871428571428571,Urbano,227,Servicio local de educación,Medio bajo,77.0,72.0,80.0,68.0,252.0,40,33.3,26.7,251.0,38.9,44.4,16.7,73,81,76,79,70,71,62,65,81,69,85
2023,227,ESCUELA BASICA PRESIDENTE BALMACEDA,Calama,4 básico,Región de Antofagasta,0.749651324965133,Urbano,1631,Municipal,Medio bajo,76.0,68.0,77.0,71.0,254.0,44.1,29.6,26.3,247.0,47,37.7,15.3,73,78,77,79,73,75,66,64,76,64,76
2023,22083,COLEGIO ALMIRANTE JUAN JOSE LATORRE,Chaitén,4 básico,Región de Los Lagos,0.7421875,Rural,466,Municipal,Medio,68.0,66.0,69.0,65.0,246.0,41.9,35.5,22.6,235.0,61.3,22.6,16.1,65,70,71,68,67,69,61,62,74,62,69
2023,22083,COLEGIO ALMIRANTE JUAN JOSE LATORRE,Chaitén,II medio,Región de Los Lagos,0.765217391304348,Rural,466,Municipal,Medio bajo,66.0,69.0,70.0,71.0,245.0,58.6,20.7,20.7,260.0,44.8,41.4,13.8,64,67,63,68,73,78,61,63,75,70,80
2023,4160,LICEO COMERCIAL CAMILO HENRIQUEZ,Los Ángeles,4 básico,Región del Biobío,0.940298507462687,Urbano,1381,Part. subvencionado,Medio bajo,83.0,83.0,85.0,77.0,272.0,26.9,33.3,39.7,265.0,28.2,48.7,23.1,80,85,87,87,77,80,73,75,90,83,81
2023,4160,LICEO COMERCIAL CAMILO HENRIQUEZ,Los Ángeles,II medio,Región del Biobío,0.960612691466083,Urbano,1381,Part. subvencionado,Bajo,81.0,83.0,82.0,77.0,248.0,57.5,31.3,11.3,241.0,60.3,33.8,5.9,79,84,84,87,79,81,71,74,91,86,75
